SAMPLE,LANE,FRAME,COORD_X,COORD_Y
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,295,2790,913
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,296,2803,912
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,297,2817,911
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,298,2834,911
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,299,2848,911
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,300,2865,910
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,301,2894,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,302,2906,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,303,2918,910
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,304,2930,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,305,2940,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,306,2960,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,307,2968,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,308,2978,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,309,2986,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,310,2990,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,311,2988,910
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,312,3001,909
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,313,3019,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,314,3031,907
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,315,3043,907
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,316,3060,905
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,317,3067,906
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,318,3069,906
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,319,3075,905
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,320,3076,905
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,327,3072,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,328,3071,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,329,3071,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,330,3072,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,331,3072,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,332,3074,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,333,3074,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,334,3075,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,335,3075,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,336,3075,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,337,3073,908
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,338,3076,907
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,339,3080,906
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,340,3081,906
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,341,3083,906
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,342,3089,905
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,349,3091,914
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,350,3091,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,351,3087,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,352,3089,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,353,3090,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,354,3090,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,355,3091,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,356,3092,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,357,3092,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,358,3093,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,359,3098,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,360,3103,924
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,361,3114,931
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,362,3122,940
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,363,3125,943
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,364,3130,945
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,365,3132,945
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,366,3132,946
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,375,3125,979
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,376,3123,972
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,377,3121,968
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,378,3117,963
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,379,3118,965
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,380,3123,971
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,381,3123,972
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,382,3119,967
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,383,3116,964
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,384,3115,963
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,385,3119,971
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,386,3070,952
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,387,3041,955
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,388,3013,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,389,2997,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,390,2980,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,391,2964,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,392,2950,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,393,2927,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,394,2921,953
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,395,2905,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,396,2896,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,397,2877,956
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,398,2866,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,399,2844,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,400,2820,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,401,2805,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,402,2788,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,403,2763,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,404,2750,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,405,2735,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,406,2720,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,407,2703,956
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,408,2675,955
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,409,2645,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,410,2622,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,411,2617,953
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,412,2589,955
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,413,2559,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,414,2540,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,415,2513,960
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,416,2499,960
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,417,2494,959
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,418,2478,958
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,419,2454,957
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,420,2436,954
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,421,2418,952
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,422,2386,950
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,423,2365,950
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,424,2326,950
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,425,2307,952
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,426,2295,949
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,427,2291,944
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,428,2299,947
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,429,2287,940
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,430,2280,937
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,431,2278,937
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,432,2276,936
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,433,2271,934
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,434,2265,932
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,435,2251,929
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,436,2240,925
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,437,2230,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,438,2222,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,439,2213,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,440,2201,920
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,441,2199,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,442,2189,920
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,443,2168,917
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,444,2163,916
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,445,2134,919
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,446,2111,919
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,447,2083,920
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,448,2068,920
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,449,2056,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,450,2038,919
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,451,2031,920
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,452,2039,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,453,2021,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,454,2012,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,455,2008,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,456,1990,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,457,1990,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,458,1981,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,459,1969,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,460,1966,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,461,1954,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,462,1942,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,463,1929,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,464,1918,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,465,1904,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,466,1867,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,467,1836,921
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,468,1818,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,469,1804,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,470,1801,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,471,1792,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,472,1775,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,473,1774,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,474,1785,924
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,475,1781,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,476,1775,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,477,1786,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,478,1789,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,479,1796,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,480,1794,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,481,1795,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,482,1785,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,483,1786,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,484,1788,924
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,485,1794,934
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,486,1850,935
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,487,1873,929
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,488,1884,926
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,489,1881,931
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,490,1895,927
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,491,1903,925
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,492,1914,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,493,1934,924
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,494,1960,923
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,495,1986,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,496,2001,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,497,2018,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,498,2033,922
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,1,499,2058,919
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,0,1406,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,1,1406,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,2,1406,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,3,1405,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,4,1407,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,5,1400,793
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,6,1398,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,7,1398,784
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,8,1396,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,9,1397,791
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,10,1398,793
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,11,1394,787
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,12,1393,789
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,13,1392,788
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,14,1391,786
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,15,1391,785
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,16,1400,793
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,17,1395,800
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,18,1408,792
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,19,1412,791
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,20,1407,795
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,21,1408,795
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,22,1414,796
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,23,1422,793
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,24,1422,793
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,25,1426,794
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,26,1438,797
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,27,1451,796
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,28,1469,794
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,29,1488,789
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,30,1515,783
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,31,1546,780
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,32,1618,790
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,33,1652,795
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,34,1676,796
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,35,1702,792
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,36,1732,778
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,37,1742,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,38,1746,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,39,1745,777
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,40,1753,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,41,1777,780
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,42,1834,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,43,1898,773
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,44,1933,773
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,45,1951,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,46,1963,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,47,1978,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,48,2035,772
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,49,2068,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,50,2090,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,51,2103,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,52,2112,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,53,2124,771
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,54,2161,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,55,2176,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,56,2198,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,57,2208,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,58,2232,769
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,59,2247,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,60,2257,770
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,61,2278,774
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,62,2312,778
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,63,2352,780
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,64,2368,781
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,65,2388,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,66,2402,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,67,2413,782
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,68,2426,781
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,69,2445,780
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,70,2467,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,71,2487,776
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,2,72,2502,776
